"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1454","@Jan__Main Jan, we're sorry to hear about your order. Have you reached out to DPD directly yet? Meanwhile, could yo… https://t.co/ZzthuLX93e",FALSE,0,"Jan____s",2019-03-15 23:51:30,TRUE,"1106669023654281217","1106704505066934283","1044341193864359937","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1455","@GregoryDeFelice Hey Gregory, no news on a release date. Keep it locked here for updates. | https://t.co/ZoCs7l4n55",FALSE,1,NA,2019-03-15 19:38:56,FALSE,NA,"1106640945393606656",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1456","@varsity_jay Hi Ryukin, we are unable to assist with your inquiry at this time. This platform is for product relate… https://t.co/dStJl9vq1R",FALSE,0,"varsity_jay",2019-03-15 19:05:25,TRUE,"1106631490937344000","1106632510350508039","2638201579","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1457","@mboise208 Thanks for the info Michael. Since you purchased your pair with us, feel free to bring it back to any Ni… https://t.co/HK3oLa4k7l",FALSE,0,NA,2019-03-15 18:23:24,TRUE,NA,"1106621937994862594",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1458","@shawnb3330 Thank you for the info. We recommend working back with Dick's Sporting Goods for possible return/exchan… https://t.co/llk7O0T5yk",FALSE,0,"shawnb3330",2019-03-15 17:41:56,TRUE,"1106590732998139904","1106611501660397568","270136089","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1459","@mboise208 This isn't the kind of quality that we like to see, Michael. Can you let us know when and where you boug… https://t.co/ojNntDjvGv",FALSE,0,NA,2019-03-15 17:33:56,TRUE,NA,"1106609487975276544",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1460","@SwanTrystin Stay tuned to https://t.co/2R5O2wbN0S and the Nike App for your chance at a 3 star home jersey on 4.4.… https://t.co/I0SQWlcTTV",FALSE,1,"SwanTrystin",2019-03-15 13:32:29,TRUE,"1102965616632188928","1106548727085481984","1093523789332107264","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1461","@transburrito Stay tuned to https://t.co/yYv8xSbp4x and the Nike App for your chance at a 3 star home jersey on 4.4… https://t.co/9VldGJTDP0",FALSE,0,"transburrito",2019-03-15 13:23:52,TRUE,"1105494179159912448","1106546555849457664","820028507229212676","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1462","@_SusyA_ Aline, hemos podido comprobar que ayer día 14.03.019 recibiste un email de nuestros compañeros confirmando… https://t.co/IX2lf37cJT",FALSE,0,"alineverah",2019-03-15 10:24:29,TRUE,"1106299847026589696","1106501412916248576","102861167","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1463","@_ronarch Nothing to share at this time. Stay tuned to SNKRS for any possible releases.",FALSE,0,"_ronarch",2019-03-15 02:01:28,FALSE,"1106359631624978433","1106374825617117185","187708390","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1464","@arianagarde_ Here to help. What size and height Air Force 1's are you looking for? Take a look here for what optio… https://t.co/x9CMUbCgkR",FALSE,0,"arianagarde_",2019-03-14 17:23:26,TRUE,"1106223953972998149","1106244456561475584","997840034","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1465","@SP_SULLY Hi Sean, Nike usually hires models for advertising through agencies. We recommend that you contact a loca… https://t.co/kjcg3go3FD",FALSE,6,"SP_SULLY",2019-03-14 14:42:28,TRUE,"1106176974635044864","1106203949001043968","269905225","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1466","@dancooling Not the quality we expect, Dan. Can you let us know when and where they were purchased originally? We'l… https://t.co/F01UKOoKjH",FALSE,0,NA,2019-03-14 00:21:00,TRUE,NA,"1105987154218549249",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1467","@symonexo_ Thanks for your interest in Nike. We proactively seek opportunities to endorse our brand and don’t accep… https://t.co/gWc47IMf6j",FALSE,2,"symonexo_",2019-03-13 18:30:33,TRUE,"1105896408769548288","1105898961515233286","273100844","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1468","@anasofiabz Hola Sofía, pues se trata del modelo Nike WMNS Air Max Thea SE. Te dejamos aquí el número de estilo del… https://t.co/nyr1hywXk6",FALSE,2,"anasofiabz",2019-03-13 10:27:24,TRUE,"1105588647129157633","1105777372614324229","124032160","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1469","@jenniv123 This isn't the sort of thing that we like to see, Jennifer. For us to assist with this can you let us kn… https://t.co/nxbQ4EDZ0m",FALSE,0,"jenniv123",2019-03-13 08:36:24,TRUE,"1105616734650691584","1105749437366845440","32592346","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1470","@dee_rohq Looks like this is the only colorway we currently have for the AM720 SATRN QS. Keep it locked to our site… https://t.co/jbRbZZLanX",FALSE,2,"dee_rohq",2019-03-12 20:42:27,TRUE,"1105567082744332289","1105569767841300483","428683806","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1471","@transburrito Get yours now. https://t.co/jwqyBfSzN1",FALSE,0,"transburrito",2019-03-12 15:31:27,FALSE,"1103279444112932865","1105491502598377473","820028507229212676","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1472","@claudinhovega En este caso tienes que volver a la tienda donde las adquiriste para ver de que modo te podemos ayudar. Te esperamos.",FALSE,0,"claudinhovega",2019-03-12 11:31:00,FALSE,"1105107712793370624","1105430989575254016","32883732","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1473","@lupholes Apologies for any confusion, A. You can find the Nike Pro Women's Hijab on our site here: https://t.co/Gix6njZBgE",FALSE,2,"honeybungorl",2019-03-12 01:04:52,FALSE,"1105264813033177088","1105273419321540609","3279290046","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1474","@itsme_bruno_ Men's sizes will be available soon. Stay tuned to our site to grab 'em when they drop.",FALSE,25,"brunoyesiam",2019-03-11 23:56:51,FALSE,"1105255504207597570","1105256301381193729","895393449993801728","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",3,FALSE,FALSE,NA,NA
"1475","@IronicHandle We weren't able to locate that specific pair. However, we do have other styles in a similar cut or 2… https://t.co/3XvGtdtiDL",FALSE,0,"IronicHandle",2019-03-11 21:27:28,TRUE,"1105202952975855616","1105218708413313026","914736872227786752","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1476","@MikeDesorbo1 Pre-orders are available now online for NikePlus members. Not a member? No worries it's free to sign… https://t.co/YTMXLJaRpo",FALSE,0,"MikeDesorbo1",2019-03-11 21:08:28,TRUE,"1105194103099322369","1105213925036118017","1852715598","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1477","@whatdoidowthis Hi there, check out the link for the USA Stadium 2019 kit for cuts/sizing details: https://t.co/BmHTnCLMcl",FALSE,0,NA,2019-03-11 20:33:50,FALSE,NA,"1105205208890658816",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1478","Nike 2019 National Team Kit Unveil https://t.co/GDuPUzovCp",FALSE,3687,"Nike",2019-03-11 19:39:38,FALSE,"1105139773193228289","1105191569899094018","415859364","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nike",983,FALSE,FALSE,NA,NA
"1479","@jsp1185 We're sorry to see that. Can you let us know when/where you purchased the shirt at? If it was purchased th… https://t.co/Ii6gBrTQEr",FALSE,0,"jsp1185",2019-03-11 18:53:56,TRUE,"1105171324031373312","1105180069192970240","117635338","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1480","Future Fit for Fourteen Federations

Read More: https://t.co/LM2DsljDiP https://t.co/rN8nmy7jrq",FALSE,2952,"Nike",2019-03-11 16:13:49,FALSE,"1105139103325188098","1105139773193228289","415859364","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nike",709,FALSE,FALSE,NA,NA
"1481","Nike Deepens Its Commitment to the Next Generation of Female Athletes

Read More: https://t.co/4OJYSyC3yU https://t.co/814g65dUQA",FALSE,3376,NA,2019-03-11 16:11:09,FALSE,NA,"1105139103325188098",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Nike",611,FALSE,FALSE,NA,NA
"1482","@JoshHussey25 Hey Josh, these Nike Shox BB4s were a PE (player edition). No word on them releasing, but keep it loc… https://t.co/ptqAmO3aU0",FALSE,0,"JoshHussey25",2019-03-11 16:09:00,TRUE,"1105065324200644609","1105138563681845248","505534256","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1483","@FocusHome Hi there, we proactively seek athletes to endorse our brand and don't accept unsolicited sponsorship requests.",FALSE,0,"FocusHome",2019-03-11 13:21:28,FALSE,"1105069586427379712","1105096402307289088","111596439","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1484","@claudinhovega Vaya Claudio, lamentamos ver eso. ¿Nos podrías decir donde/cuando realizaste la compra y si fue onli… https://t.co/rKcDxJ0TsR",FALSE,0,"claudinhovega",2019-03-11 10:30:34,TRUE,"1104417575226757121","1105053393960222722","32883732","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1485","@ghandi47 That's the Nike Air Aggress Force which released in 1999. 👍",FALSE,0,"ghandi47",2019-03-09 00:25:00,FALSE,"1104166272219123712","1104176221439606784","135235820","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1486","@kimsbored That colorway is no longer available. Let us know your size and we can help you find another style. Chec… https://t.co/921BAhtDAC",FALSE,0,"heeeyimkim",2019-03-09 00:01:56,TRUE,"1104109066715041794","1104170416812314625","367982488","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1487","@smittal25 Unfortunately, we don't have news regarding a release of that hat yet, Shreyansh. Be sure to check out t… https://t.co/WK54VNeyPU",FALSE,2,"smittal25",2019-03-08 17:30:33,TRUE,"1103993085002825728","1104071921950433281","903919302","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1488","@PurplePraxis Only time will tell. As for a restock on this particular style there is no news to share. If you let… https://t.co/zX24OtMyVy",FALSE,0,"KittyMechaa",2019-03-08 08:29:00,TRUE,"1103768834182443032","1103935637260914690","315555417","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1489","@heartAcat85 Your mind's in the right place. We've made sure to take your feedback to our team.",FALSE,1,"heartAcat85",2019-03-07 23:54:00,FALSE,"1103769249011691535","1103806032432717825","758619304409595904","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1490","@b1t1111 Hey Brad. Here to help. Can you tell us where and when they were purchase? If you bought them on our websi… https://t.co/XWVyGp7794",FALSE,0,"b1t1111",2019-03-07 23:45:00,TRUE,"1103717770271883264","1103803767445696512","66877324","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1491","@falcaojr10 Hola Rafael. Tenemos que comentarte que actualmente es Nike quién busca a los atletas/equipos para real… https://t.co/ekKAUBJfyi",FALSE,1,"falcaojr10",2019-03-07 09:14:24,TRUE,"1103340413358952449","1103584674721484801","714963691872104449","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1492","@Eduardo12028773 Hola Eduardo, a través del siguiente link podrás comprobar nuestro número de contacto y también el… https://t.co/3oppgBjx2G",FALSE,0,"Eduardo12028773",2019-03-07 09:09:56,TRUE,"1103329782090158080","1103583549947633666","1103323492831973377","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1493","@smartlatina21 Hey Becky. Here to help. Is there a specific colorway you're looking for in size 9? Check out our av… https://t.co/dGdWSacsbS",FALSE,1,"smartlatina21",2019-03-07 01:03:23,TRUE,"1103451898890371073","1103461105958092800","101425645","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1494","@yourboinextdoor All of ours too.",FALSE,4,"imterranitup",2019-03-06 23:45:06,FALSE,"1103403281793994757","1103441405706493952","614021266","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1495","@greenstyle75 Hi PJ, we're here to help. When and where were they purchased?",FALSE,0,"greenstyle75",2019-03-06 23:32:52,FALSE,"1103436470050791430","1103438325287927811","890034265","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1496","@Mee_Guel We still have the 🔥. Check them out here. | https://t.co/ijLgO88fWP",FALSE,0,"Mee_Guel",2019-03-06 20:24:26,FALSE,"1103383688178327552","1103390906156285953","54767275","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1497","@StMarcellinusXC Believe in the run.",FALSE,1,"StMarcellinusXC",2019-03-06 19:17:00,FALSE,"1103369540774301696","1103373934894948357","3319535254","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1498","@Cbrumby93 👌",FALSE,0,"Cbrumby93",2019-03-06 19:00:36,FALSE,"1103369655278804994","1103369806701572096","105582671","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1499","@Cbrumby93 Hey Clarence, no word on if/when we will restock the Sock Dart. However, have you checked out the Air Pr… https://t.co/rWkjwINEWD",FALSE,0,"Cbrumby93",2019-03-06 18:59:25,TRUE,"1103368104552353792","1103369510139150337","105582671","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1500","@mackenzie834 The 'Forbidden access' error can usually be fixed by clearing the cache &amp; cookies of your browser. Please give that a try.",FALSE,10,"mackenzie834",2019-03-06 18:57:48,FALSE,"1103366599426408449","1103369103924973572","21939828","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1501","@Blckjack9 No current word on if/when we will restock that style. Keep it locked to https://t.co/yYv8xSbp4x for any possible updates.",FALSE,0,"Blckjack9",2019-03-06 02:21:53,FALSE,"1103116624192815110","1103118472303779841","2329238912","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",1,FALSE,FALSE,NA,NA
"1502","@CCS_231 Hey, Chris no word on the next release for the Nike Hyper Adapt BB. Stay up to date here: https://t.co/R6TGDzqsZa",FALSE,0,NA,2019-03-06 00:57:30,FALSE,NA,"1103097237675085824",NA,"<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1503","@FreshEbz Nike proactively seeks athletes to endorse the brand, and unsolicited Nike sponsorship requests aren't accepted.",FALSE,1,"FreshEbz",2019-03-05 08:29:56,FALSE,"1102767933720272896","1102848707400208384","2238623260","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1504","@ElletotheJ The Air Hurrache fits true to size. As a friendly reminder, when purchasing directly from… https://t.co/dPg1CnueRY",FALSE,0,"ElletotheJ",2019-03-04 15:58:00,TRUE,"1102378208077455361","1102599079668973568","21530530","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1505","@363Tweets Get yours here: https://t.co/hclytNUQ03",FALSE,0,"TheNameIsVeer",2019-03-04 15:29:30,FALSE,"1101726736109060096","1102591907211948038","2275583798","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1506","@ST_MS10 That looks like the Pegasus 34. Check out the newer, Pegasus 35, here: https://t.co/cSZWZ25TO4",FALSE,0,"DrGuerrero233",2019-03-04 15:00:45,FALSE,"1102420828669595653","1102584672033427456","926611462403051525","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1507","@jonsx Hola Jons, como momentáneamente no realizamos envíos te recomendamos visitarnos en nuestros locales más cerc… https://t.co/2TETcPsinR",FALSE,0,"jonsx",2019-03-04 11:02:23,TRUE,"1101670164515287040","1102524686380998657","187511311","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1508","@cnice716 Unfortunately, we don't have any promotions to share at this time. Keep in mind NikePlus members receive… https://t.co/YQgSUHDksv",FALSE,0,"cnice716",2019-02-28 01:15:09,TRUE,"1100904365169303556","1100927351238656001","109617091","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1509","@Old_Sheldon Unfortunately, the 'Notify Me' option is not available with this style. Stay tuned to the link provided for all possible news.",FALSE,0,"_MoMogale",2019-02-27 19:23:56,FALSE,"1100835033462509568","1100838964691386369","900983812032745472","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1510","@Old_Sheldon No news to share currently about a restock, but keep an eye out for any updates: https://t.co/aZPyIo4Cl5",FALSE,2,"_MoMogale",2019-02-27 18:21:27,FALSE,"1100820704151392258","1100823242519052288","900983812032745472","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
"1511","@neji_daw_louk Got it. You can find our list of available styles at the link below. Let us know if anything stands… https://t.co/QC1eEbJe1P",FALSE,1,"neji_daw_louk",2019-02-27 16:29:00,TRUE,"1100776117433262080","1100794941490515970","283630621","<a href=""https://www.sprinklr.com"" rel=""nofollow"">Sprinklr</a>","Nike",0,FALSE,FALSE,NA,NA
